2002-01-01,0.612
2002-01-02,0.6256
2002-01-03,0.6261
2002-01-04,0.619
2002-01-07,0.6208
2002-01-08,0.6201
2002-01-09,0.6198
2002-01-10,0.6186
2002-01-11,0.6165
2002-01-14,0.6169
2002-01-15,0.6142
2002-01-16,0.6144
2002-01-17,0.6138
2002-01-18,0.6151
2002-01-21,0.6155
2002-01-22,0.6197
2002-01-23,0.6164
2002-01-24,0.6164
2002-01-25,0.614
2002-01-28,0.6118
2002-01-29,0.612
2002-01-30,0.6094
2002-01-31,0.609
2002-02-01,0.6086
2002-02-04,0.6119
2002-02-05,0.613
2002-02-06,0.6148
2002-02-07,0.6161
2002-02-08,0.6172
2002-02-11,0.6165
2002-02-12,0.6112
2002-02-13,0.6099
2002-02-14,0.6107
2002-02-15,0.6096
2002-02-18,0.6095
2002-02-19,0.6117
2002-02-20,0.6094
2002-02-21,0.6097
2002-02-22,0.6113
2002-02-25,0.6098
2002-02-26,0.6099
2002-02-27,0.6098
2002-02-28,0.614
2002-03-01,0.6098
2002-03-04,0.6111
2002-03-05,0.6123
2002-03-06,0.6158
2002-03-07,0.6186
2002-03-08,0.6151
2002-03-11,0.6164
2002-03-12,0.6188
2002-03-13,0.6191
2002-03-14,0.6211
2002-03-15,0.6195
2002-03-18,0.6183
2002-03-19,0.6198
2002-03-20,0.6193
2002-03-21,0.6187
2002-03-22,0.6151
2002-03-25,0.6153
2002-03-26,0.6146
2002-03-27,0.6125
2002-03-28,0.611
2002-03-29,0.6115
2002-04-01,0.6111
2002-04-02,0.6118
2002-04-03,0.6135
2002-04-04,0.6121
2002-04-05,0.6137
2002-04-08,0.611
2002-04-09,0.6132
2002-04-10,0.6128
2002-04-11,0.6137
2002-04-12,0.612
2002-04-15,0.612
2002-04-16,0.6128
2002-04-17,0.6158
2002-04-18,0.6145
2002-04-19,0.6157
2002-04-22,0.6137
2002-04-23,0.6141
2002-04-24,0.6161
2002-04-25,0.6173
2002-04-26,0.6186
2002-04-29,0.6191
2002-04-30,0.618
2002-05-01,0.619
2002-05-02,0.617
2002-05-03,0.6247
2002-05-06,0.6243
2002-05-07,0.6235
2002-05-08,0.6219
2002-05-09,0.623
2002-05-10,0.6247
2002-05-13,0.6258
2002-05-14,0.6227
2002-05-15,0.6242
2002-05-16,0.6259
2002-05-17,0.6315
2002-05-20,0.6319
2002-05-21,0.6305
2002-05-22,0.6349
2002-05-23,0.6337
2002-05-24,0.632
2002-05-27,0.6322
2002-05-28,0.6367
2002-05-29,0.6404
2002-05-30,0.6404
2002-05-31,0.6404
2002-06-03,0.641
2002-06-04,0.6448
2002-06-05,0.6438
2002-06-06,0.6478
2002-06-07,0.6468
2002-06-10,0.6465
2002-06-11,0.6436
2002-06-12,0.6423
2002-06-13,0.6403
2002-06-14,0.6405
2002-06-17,0.6384
2002-06-18,0.6394
2002-06-19,0.6416
2002-06-20,0.6431
2002-06-21,0.6484
2002-06-24,0.6484
2002-06-25,0.6494
2002-06-26,0.6451
2002-06-27,0.647
2002-06-28,0.6477
2002-07-01,0.6453
2002-07-02,0.6417
2002-07-03,0.6437
2002-07-04,0.6415
2002-07-05,0.6395
2002-07-08,0.6425
2002-07-09,0.642
2002-07-10,0.6391
2002-07-11,0.6363
2002-07-12,0.6387
2002-07-15,0.6401
2002-07-16,0.6416
2002-07-17,0.6431
2002-07-18,0.6425
2002-07-19,0.6421
2002-07-22,0.6386
2002-07-23,0.6333
2002-07-24,0.6321
2002-07-25,0.6331
2002-07-26,0.6306
2002-07-29,0.6279
2002-07-30,0.6258
2002-07-31,0.6253
2002-08-01,0.6307
2002-08-02,0.6288
2002-08-05,0.6283
2002-08-06,0.6281
2002-08-07,0.6336
2002-08-08,0.6314
2002-08-09,0.6369
2002-08-12,0.6393
2002-08-13,0.6395
2002-08-14,0.6365
2002-08-15,0.6395
2002-08-16,0.6401
2002-08-19,0.64
2002-08-20,0.6403
2002-08-21,0.6396
2002-08-22,0.6405
2002-08-23,0.64
2002-08-26,0.639
2002-08-27,0.6405
2002-08-28,0.6382
2002-08-29,0.6356
2002-08-30,0.6336
